product_name,image_name,status,copied_file
Thulasi Exim Thanjavur Boiled Idly Rice,amma-hand-pounded-parboiled-rice-mottai-karuppan-1kg-1703739547_thumb,Failed - No matching file found,None
Thulasi Natural Camphor 100g,red-ruby-onion-vadam-100g-1703651825_thumb,Failed - No matching file found,None
Thulasi Ragi 500g,bolsts-mild-curry-powder-500g-1697441407_thumb,Failed - No matching file found,None
Thums Up 250ml,party-ji-round-20-containers-with-lids-250ml_thumb,Failed - No matching file found,None
Thums Up Pet Bottle 750ml,thums-up-pet-bottle-750ml,Success,Thums Up Pet Bottle 750ml.jpg
Thums Up Pet Btls 1.25 L,lemon-1_thumb,Failed - No matching file found,None
Tide 1kg,tata-tea-premium-1kg-1704842274_thumb,Failed - No matching file found,None
Tiger Vanilla Essence 20ml,cherish-vanilla-wafers-225g-1687422852_thumb,Failed - No matching file found,None
Tip Top The One Wmeal Bread 700gm,ALL_IN_ONE_200GM_HD,Success,Tip Top The One Wmeal Bread 700gm.jpg
Tiranga Patsha 200gm,alphonso-mango-200gm-1659336443,Success,Tiranga Patsha 200gm.jpg
Tiranga Plain Kheel 100g,red-ruby-onion-vadam-100g-1703651825_thumb,Failed - No matching file found,None
Tiranga Sweet Kheel 200gm,saurbhi-pjb-garam-msl-200gm-1659184252,Success,Tiranga Sweet Kheel 200gm.jpg
Tiranga Sweet Makhana 200g,selco-phool-makhana-200gm-1666170870_thumb,Failed - No matching file found,None
tirunelveli halwa 150g,latas-kitchen-aam-papad-green-150g-1695277785,Success,tirunelveli halwa 150g.jpg
Tj Pure Ghee Diya 25 pcs,grb-ghee-mysore-pak-250gm-1639740799,Success,Tj Pure Ghee Diya 25 pcs.jpg
Tj Pure Ghee Wicks 15 pcs,karachi-tandoori-naan-20-pcs-1684822116_thumb,Failed - No matching file found,None
TOBLERONE 50G,miracle-m-manchurian-chings-50g-1629402021,Success,TOBLERONE 50G.png
Tokla Gold Tea 500g,tata-tea-premium-1kg-1704842274_thumb,Failed - No matching file found,None
Tomato Paste 1 kg,miswak-tooth-paste-190g-1694164372_thumb,Failed - No matching file found,None
Too Yumm Kashmiri Chilli 45g,mothers-green-chilli-pickle-500gm-1659333876_thumb,Failed - No matching file found,None
Too Yumm Multi grain chips 45g,vege-chips-100gi,Success,Too Yumm Multi grain chips 45g.jpg
Tooba Vinegar 320 ml,TOOBA_VINEGAR_320ML,Success,Tooba Vinegar 320 ml.jpg
Top Ramen 560g,top-ramen-560g-1695279188_thumb,Failed - No matching file found,None
Top Ramen Masala Noodles 420g,TOP_RAMEN_MASALA_NOODLES_420G,Success,Top Ramen Masala Noodles 420g.jpg
Tops Gulab Jamun Mix 500g,saurbhi-handva-mix-flour-1lbs-1694766257_thumb,Failed - No matching file found,None
TSF Edible Fatkadi Whole 100gm,mdh-bombay-biryani-masala-100gm-1659160489_thumb,Failed - No matching file found,None
TSF Kamarkas 100gms,tsf-smokeless-kapur-100gm_thumb,Failed - No matching file found,None
Tulsi Mewa 72pk,tulsi-green-tea-1658997512,Success,Tulsi Mewa 72pk.png
Ujala Supreme Neel 250ml,party-ji-round-20-containers-with-lids-250ml_thumb,Failed - No matching file found,None
Ultra Sponge 1 pcs,kara-coconut-cream-1-l-1693304665_thumb,Failed - No matching file found,None
Umbrella 1pc,umbrella-1pc-1693373047_thumb,Failed - No matching file found,None
Uncle Chips Spicy Treat 55 g,uncle-chipps-spicy-treat-65g,Success,Uncle Chips Spicy Treat 55 g.jpg
Uttam Aji No Moto 100g,ajino-moto-100gm-uttam,Success,Uttam Aji No Moto 100g.jpg
Uttam Charmagaz 100g,charmagaz-200gm-uttam,Success,Uttam Charmagaz 100g.jpg
Uttam Chilli Whole Stemless 100g,PATTU_CHILLI_WHOLE_STEMLESS_100G,Success,Uttam Chilli Whole Stemless 100g.jpg
Uttam Cinnamon Powder 100g,red-ruby-onion-vadam-100g-1703651825_thumb,Failed - No matching file found,None
Uttam Cornflakes 400g,kozhi-kodens-andhra-mixture-400g-1704343143_thumb,Failed - No matching file found,None
Uttam Fryums Alphabet 200g,deewal-multanni-mitti-200g-1693379920_thumb,Failed - No matching file found,None
Uttam Fryums Colour Tube 200g,uttam-fryums-colour-tube-200g-1687421483,Success,Uttam Fryums Colour Tube 200g.jpg
Uttam Fryums Hearts 200g,KARACHI_OATS_amp_RAISINS_COOKIES_200G,Success,Uttam Fryums Hearts 200g.jpg
Uttam Fryums Mix 200g,uttam-fryums-mix-200g-1703585679,Success,Uttam Fryums Mix 200g.jpg
Uttam Fryums Star 200g,uttam-fryums-star-200g-1675399472,Success,Uttam Fryums Star 200g.png
Uttam Meetha Paan Shots 150g,latas-kitchen-aam-papad-green-150g-1695277785,Success,Uttam Meetha Paan Shots 150g.jpg
Uttam Murmura Rice Puff Basmati 350 g,uttam-murmura-rice-puff-basmati-350-g-1695021218,Success,Uttam Murmura Rice Puff Basmati 350 g.jpg
Uttam Murmura Rice Puff Kolhapuri 350 g,amma-hand-pounded-parboiled-rice-mottai-karuppan-1kg-1703739547_thumb,Failed - No matching file found,None
Uttam Okra Fryums 200g,KARACHI_OATS_amp_RAISINS_COOKIES_200G,Success,Uttam Okra Fryums 200g.jpg
Uttam Pani Puri Chips 200 g,satva-pani-puri-chips-200g,Success,Uttam Pani Puri Chips 200 g.jpg
Uttam Rice Puff 800gm,udaya-kus-c-seeraga-samba-rice-1kg-1674832490,Success,Uttam Rice Puff 800gm.png
Uttam Roasted Chana Split w o Skin 500g,uttam-roasted-chana-split-w-o-skin-500g-1695027669,Success,Uttam Roasted Chana Split w o Skin 500g.jpg
Uttam Roasted Chana With Skin 500gm,MTR_CHANA_MASALA_300GMS,Success,Uttam Roasted Chana With Skin 500gm.jpg
Uttam Sago Papad Colour 200g,latas-kitchen-aam-papad-green-150g-1695277785,Success,Uttam Sago Papad Colour 200g.jpg
Uttam Sago Papad White 200g,latas-kitchen-aam-papad-green-150g-1695277785,Success,Uttam Sago Papad White 200g.jpg
Uttam Tamarind 200g,sabrini-date-tamarind-dip-390g-1693303128,Success,Uttam Tamarind 200g.png
Uttam Tamarind Cake 500g,sabrini-date-tamarind-dip-390g-1693303128,Success,Uttam Tamarind Cake 500g.png
Uttam Triphla Powder 200 g,mangal-degchi-powder-100gm-1659347852_thumb,Failed - No matching file found,None
Uttam White Sesame 200g,KARACHI_OATS_amp_RAISINS_COOKIES_200G,Success,Uttam White Sesame 200g.jpg
V Blue Drink 250ml,v-blue-drink-250ml-1694662266,Success,V Blue Drink 250ml.jpg
V Energy Blue 330ml,magsafe-case-for-iphone-15-plus-far-peak-blue-colour,Success,V Energy Blue 330ml.jpg
V Energy Drink 330ml,v-energy-drink-330ml-1694662381,Success,V Energy Drink 330ml.jpg
Vadilal Alphonso Mango Slices 312g,vadilal-alphonso-mango-slice-312-gm-1666181519_thumb,Failed - No matching file found,None
Vadilal Amla 312g,amla-312gm-vadilal,Success,Vadilal Amla 312g.jpg
Vadilal Arvi 312g,arwi-312gm-vadilal,Success,Vadilal Arvi 312g.jpg
VADILAL BABY OKRA 312G,vadilal-baby-okra-312gm-1660303311,Success,VADILAL BABY OKRA 312G.jpg
Vadilal Bulk Okra Cut 908g,watermelon-cut,Success,Vadilal Bulk Okra Cut 908g.png
Vadilal Butterscotch 1ltr,vadilal-butterscotch-1ltr-1695020611,Success,Vadilal Butterscotch 1ltr.jpg
Vadilal Cheese Chilli Maska Bun 125 gm,poppin-popcorn-tripple-butter-flavor-100-gm-1687227809_thumb,Failed - No matching file found,None
Vadilal Chilli Garlic Potatoe Pop 420g,garlic,Success,Vadilal Chilli Garlic Potatoe Pop 420g.png
Vadilal Classic Malai Kulfi 1ltr,lal-qilla-classic-white-basmati-rice-5kg-1666185565,Success,Vadilal Classic Malai Kulfi 1ltr.jpg
Vadilal Drumsticks 312g,drumstick-312gm-vadilal,Success,Vadilal Drumsticks 312g.png
Vadilal Dudhi 312 gm,dudhi-312gm-vadilal,Success,Vadilal Dudhi 312 gm.png
Vadilal Falooda Kulfi 1ltr,aachi-falooda-mix-200gm-1660305839_thumb,Failed - No matching file found,None
Vadilal Fansi 312g,fansi-312gm-vadilal,Success,Vadilal Fansi 312g.png
Vadilal Green Chilli 312g,vadilal-green-chili-312g,Success,Vadilal Green Chilli 312g.png
Vadilal Green Mango Off Cuts 312g,green-mango-off-cuts-312gm-vadilal,Success,Vadilal Green Mango Off Cuts 312g.png
Vadilal Green Peas 312g,vadilal-green-peas,Success,Vadilal Green Peas 312g.jpg
Vadilal Guvar 312g,guvar-312gm-vadilal,Success,Vadilal Guvar 312g.png
Vadilal Kaju Draksh 1ltr,haldiram-kaju-pista-cookies-1660992714_thumb,Failed - No matching file found,None
Vadilal Malai Paneer 908g,mothers-palak-paneer-440g-1666093622_thumb,Failed - No matching file found,None
Vadilal Meetha Paan Ice Cream 1ltr,himalaya-anti-hair-fall-cream-200ml-1666087865_thumb,Failed - No matching file found,None
Vadilal Bhindi Cuts 312g,vadilal-bhindi-cuts-312g-1687416425,Success,Vadilal Bhindi Cuts 312g.jpg
Vadilal Parval 312g,parval-312gm-vadilal,Success,Vadilal Parval 312g.png
Vadilal Pomegrante 312g,vadilal-pomegranate-312-gm,Success,Vadilal Pomegrante 312g.jpg
Vadilal Rajbhog Kulfi 1ltr,vadilal-shredded-coconut-312gm-1629392954,Success,Vadilal Rajbhog Kulfi 1ltr.png
Vadilal Red Onion 312g,red-onion,Success,Vadilal Red Onion 312g.jpg
Vadilal Sambar Mix 312g,sambar-mix-312gm-vadilal,Success,Vadilal Sambar Mix 312g.png
Vadilal Shredded Coconut 312g,vadilal-shredded-coconut-312gm-1659332843_thumb,Failed - No matching file found,None
VADILAL SURAN 312 G,suran-312gm-vadilal,Success,VADILAL SURAN 312 G.png
VADILAL SURTI PAPDI LILVA 312G,surti-papdi-lilva-312gm-vadilal,Success,VADILAL SURTI PAPDI LILVA 312G.jpg
Vadilal Tender Coconut 1ltr,mehar-coconut-biscuit-500gm-1660381286_thumb,Failed - No matching file found,None
Vadilal Tindora 312g,tindora-312gm-vadilal,Success,Vadilal Tindora 312g.png
Vadilal Tuti Fruti 1ltr,vadilal-shredded-coconut-312gm-1629392954,Success,Vadilal Tuti Fruti 1ltr.png
Vadilal Vegetable Hakka Noodles 284g,DHARA_VEGETABLE_OIL_5LT,Success,Vadilal Vegetable Hakka Noodles 284g.png
Vadilal Vegetable Manchurian 284g,cut-okra-343gm-vadilal,Success,Vadilal Vegetable Manchurian 284g.jpg
Vadilal Veggie Nuggets 325g,vadilal-shredded-coconut-312gm-1629392954,Success,Vadilal Veggie Nuggets 325g.png
Varalakshmi Pooja Kit 1pack,lotus-diamond-facial-kit-50gms-1666088743_thumb,Failed - No matching file found,None
Vaseline 50ml Pure Petroleum Jelly,vaseline-50ml-pure-petroleum-jelly-1694165258,Success,Vaseline 50ml Pure Petroleum Jelly.jpg
Vaseline Blueseal 100ml,himalaya-neem-face-wash-100ml-1666089990,Success,Vaseline Blueseal 100ml.jpg
Vicks Cough Drops 10 pcs,karachi-tandoori-naan-20-pcs-1684822116_thumb,Failed - No matching file found,None
Vicks inhaler,vicks-inhaler-05ml-1707204225,Success,Vicks inhaler.jpg
Vicks Inhaler 0.45ML,vicks-inhaler-045ml-1693380115,Success,Vicks Inhaler 0.45ML.jpg
Vicks Vaporub 50g,vicks-vaporub-50ml-1697766554,Success,Vicks Vaporub 50g.png
Vicks Vaporub 525ml,vicks-vapo-rub-25ml,Success,Vicks Vaporub 525ml.jpg
Vim Bar Set of 3,cycle-3-in-one-small-agarbati-1666538414_thumb,Failed - No matching file found,None
VLCC Anti Tan Facial Kit 60g,vlcc-anti-tan-facial-kit-60-gm,Success,VLCC Anti Tan Facial Kit 60g.png
VLCC Chandan amp Kesar Facewash 100 ml,vlcc-oxy-bleach1,Success,VLCC Chandan amp Kesar Facewash 100 ml.jpg
VLCC Double Neem Face Wash 100ml,vlcc-double-neem-face-wash-100ml-1693375940,Success,VLCC Double Neem Face Wash 100ml.jpg
VLCC Haldi amp Chandan Facewash 100 ml,vlcc-oxy-bleach1,Success,VLCC Haldi amp Chandan Facewash 100 ml.jpg
VLCC Haldi and Tulsi Facewash 100 ml,vlcc-haldi-and-tulsi-facewash-100-ml,Success,VLCC Haldi and Tulsi Facewash 100 ml.jpg
VLCC Papaya Fruit Facial Kit 60g,vlcc-papaya-fruit-facial-kit,Success,VLCC Papaya Fruit Facial Kit 60g.jpg
VLCC Party Glow Facial Kit 60g,party-ji-round-20-containers-with-lids-250ml_thumb,Failed - No matching file found,None
VLCC Platinum Facial Kit 60g,vlcc-platinum-facial-kit-60-gm,Success,VLCC Platinum Facial Kit 60g.png
VLCC Silver Facial Kit 60g,lotus-pearl-facial-kit-50gms-1629390928,Success,VLCC Silver Facial Kit 60g.jpg
Wagh Bakri Green Tea 37.5g,latas-kitchen-aam-papad-green-150g-1695277785,Success,Wagh Bakri Green Tea 37.5g.jpg
Wagh Bakri Premium Leaf Tea 1kg,wagh-bakri-premium-tea-bag,Success,Wagh Bakri Premium Leaf Tea 1kg.jpg
Wagh Bakri Premium Tea 454g,wagh-bakri-premium-tea-500gm,Success,Wagh Bakri Premium Tea 454g.png
Wagh Bakri Premium Tea 500g,wagh-bakri-premium-tea-500gm,Success,Wagh Bakri Premium Tea 500g.png
Wagh Bakri Premium Tea Intl 500g,wagh-bakri-premium-tea-500gm,Success,Wagh Bakri Premium Tea Intl 500g.png
Water Sensor Diya,fancy-diya-gift-pack-big-round-10pcs,Success,Water Sensor Diya.jpg
White Flame Match Sticks 10 boxes,t2s-lite-156-sdm660-4gb-64gb-wifi-eth-10-rear-lcd-1693977813,Success,White Flame Match Sticks 10 boxes.jpg
Wire Jhara No.14,gift-pack-sangam-14-kg-1666250125_thumb,Failed - No matching file found,None
Wooden Agarbati Stand 1pc,cycle-3-in-one-small-agarbati-1666538414_thumb,Failed - No matching file found,None
Wooden Belan Rolling Pin 1pc,raw-classic-king-size-rolling-papers-tips-3232,Success,Wooden Belan Rolling Pin 1pc.jpg
Wooden Broom 1pc,lijjat-udad-papad-1pc-1695021286,Success,Wooden Broom 1pc.jpg
Wooden Chakla Rolling Board 1pc,wooden-round-ganesha,Success,Wooden Chakla Rolling Board 1pc.jpg
Wooden Chakla Rolling Board Balan 1 Set,lemon-1_thumb,Failed - No matching file found,None
Wooden Madhani 1pc,lijjat-udad-papad-1pc-1695021286,Success,Wooden Madhani 1pc.jpg
Wooden Roti Press 1pc,poori-press-7-quot-heavy-1697855123,Success,Wooden Roti Press 1pc.png
Wooden Spoons 100pcs,wooden-spoons-100-pcs-1685168716_thumb,Failed - No matching file found,None
Yonex Mavis Shutlle Cock 10 6pc,t2s-lite-156-sdm660-4gb-64gb-wifi-eth-10-rear-lcd-1693977813,Success,Yonex Mavis Shutlle Cock 10 6pc.jpg
Zandu Balm 25 ml,sharma-mango-lassi-350-ml-1659008999,Success,Zandu Balm 25 ml.jpg
4Corner Beaten Rice (Taichin) Poha 1kg,amma-hand-pounded-parboiled-rice-mottai-karuppan-1kg-1703739547_thumb,Failed - No matching file found,None
4Corner Jimbu 10gm,4corner-chhoila-masala_thumb,Failed - No matching file found,None
4Corner Mixed Daal 1kg,4-corner-mixed-daal-1kg,Success,4Corner Mixed Daal 1kg.jpg
4Corner Raw Sugar 1kg,tata-tea-premium-1kg-1704842274_thumb,Failed - No matching file found,None
4Corner Roasted Cut Supari 50g,watermelon-cut,Success,4Corner Roasted Cut Supari 50g.png
7 quot Round Plate 180 mm 50 pcs,party-ji-round-20-containers-with-lids-250ml_thumb,Failed - No matching file found,None
7 up bottle,poori-press-7-quot-heavy-1697855123,Success,7 up bottle.png
7 Up Nimbooz 600ml,poori-press-7-quot-heavy-1697855123,Success,7 Up Nimbooz 600ml.png
7Up Can 250ml,party-ji-round-20-containers-with-lids-250ml_thumb,Failed - No matching file found,None
7up Glass Bottle 200ml,7up-glass-bottle-250ml,Success,7up Glass Bottle 200ml.png
888 Cold Pressed Chekku Gingelly Oil 1lt,parachute-oil_thumb,Failed - No matching file found,None
A2 Full Cream Milk,m-m,Success,A2 Full Cream Milk.jpg
Aawin 100% Millet Idly & Dosa Batter 1,aawin-100-millet-idly-amp-dosa-batter-2-kg,Success,Aawin 100% Millet Idly & Dosa Batter 1.jpg
Aawin High Protein Idly & Dosa Batter 1,aawin-high-protein-idly-amp-dosa-batter-1kg-1640939227,Success,Aawin High Protein Idly & Dosa Batter 1.jpg
Aawin Moringa Idli & Dosa Batter 1 kg,lemon-1_thumb,Failed - No matching file found,None
Adapater 1pc,lijjat-udad-papad-1pc-1695021286,Success,Adapater 1pc.jpg
Ahemd Mixed Pickle 1kg,ahmed-mixed-pickle1,Success,Ahemd Mixed Pickle 1kg.jpg
Ahmed Chilli Pickle 1kg,CHILLI_PICKLE_IN_OIL_1KG_AHMED,Success,Ahmed Chilli Pickle 1kg.jpg
Ahmed Fried Vermicelli (Pheny) 150 g,ashoka-shahi-rajma-280-g,Success,Ahmed Fried Vermicelli (Pheny) 150 g.png
Ahmed Himalayan Pink Salt 600g,ahmed-himalayan-pink-salt,Success,Ahmed Himalayan Pink Salt 600g.jpg
Ahmed Kewra Essence 250 ml,patanjali-aloe-vera-gel-150-ml-1687408232_thumb,Failed - No matching file found,None
AHMED KHEER KEWRA 160G,ahmed-banana-jelly-80g-70g-1641188705,Success,AHMED KHEER KEWRA 160G.jpg
AHMED KHEER PISTA 160G,ahmed-banana-jelly-80g-70g-1641188705,Success,AHMED KHEER PISTA 160G.jpg
Ahmed Mango Extra Hot Pickle 1 Kg,ahmed-mango-extra-hot-pickle-1-kg-1697001950,Success,Ahmed Mango Extra Hot Pickle 1 Kg.jpg
Ahmed Mango Pickle 1kg,ahmed-mango-pickle-extra-hot-1kg,Success,Ahmed Mango Pickle 1kg.jpg
Ahmed Mango Pickle Hyderabadi 1kg,ahmed-hyderabadi-mango-pickle-in-oil-1687403901,Success,Ahmed Mango Pickle Hyderabadi 1kg.jpg
Ahmed Mixed Pickle Xtra Hot 1kg,ahmed-mixed-pickle,Success,Ahmed Mixed Pickle Xtra Hot 1kg.jpg
Ahmed Vermicelli 150gm,ahmed-vermicelli-150gm-1666422596_thumb,Failed - No matching file found,None
Airhra Thanjavur Ponni Boiled Rice 5kg,amma-hand-pounded-parboiled-rice-mottai-karuppan-1kg-1703739547_thumb,Failed - No matching file found,None
Aishu Fashion Comb 1,aishu-fashion-comb-1-1693377335_thumb,Failed - No matching file found,None
Aithra Coconut Whole 1pk,AITHRA_COCONUT_WHOLE_1PC,Success,Aithra Coconut Whole 1pk.jpg
Aithra Idli Powder 200g,mangal-degchi-powder-100gm-1659347852_thumb,Failed - No matching file found,None
Aithra Idli Rice 1kg,aithra-idly-rice-5kg1,Success,Aithra Idli Rice 1kg.png
Aithra Idli Rice 5kg,aithra-idly-rice-5kg1,Success,Aithra Idli Rice 5kg.png
Aithra Jaggery Powder 1kg,aithra-dark-jaggery-powder-1kg,Success,Aithra Jaggery Powder 1kg.png
Aithra Jaggery Powder 500g,aithra-jaggery-powder-500g-1633088239,Success,Aithra Jaggery Powder 500g.jpg
Aithra Jeera Samba Rice 5kg,udaya-kus-c-seeraga-samba-rice-1kg-1674832490,Success,Aithra Jeera Samba Rice 5kg.png
Aithra Kashmiri Chilli Whole 200g,aitha-kashmiri-chilli-whole-200g,Success,Aithra Kashmiri Chilli Whole 200g.jpg
Aithra Masala Gur 1kg,mangal-pani-puri-masala-1660373043_thumb,Failed - No matching file found,None
Chakde Pesi Gur 1kg,tata-tea-premium-1kg-1704842274_thumb,Failed - No matching file found,None
Aithra Ponni Boiled Rice 1kg,udaya-kus-c-seeraga-samba-rice-1kg-1674832490,Success,Aithra Ponni Boiled Rice 1kg.png
Aithra Ponni Raw Rice5kg,pattu-almonds-raw-250g-1703483902_thumb,Failed - No matching file found,None
Aithra Sago 1kg,AITHRA_SAGO_SMALL_1KG,Success,Aithra Sago 1kg.jpg
Aithra Sona Masoori Rice 10 kg,aithra-sona-masoori-rice-10-kg,Success,Aithra Sona Masoori Rice 10 kg.jpg
Aithra Sona Masoori rice 1kg,aithra-sona-masoori-rice-10-kg,Success,Aithra Sona Masoori rice 1kg.jpg
Aithra Sooji Rava Roasted 1kg,AITHRA_SUJJI_RAVA_ROASTED_1KG,Success,Aithra Sooji Rava Roasted 1kg.jpg
Aithra Tamarind 500g,aithra-tamarind-500g-1676353220,Success,Aithra Tamarind 500g.png
Aithra Thinai Rice 1kg,tata-tea-premium-1kg-1704842274_thumb,Failed - No matching file found,None
Aithra Unroasted Urid Flour 1kg,aithra-unroasted-urid-flour-1kg-1676358263,Success,Aithra Unroasted Urid Flour 1kg.png
Aithra White Raw Rice 5kg,udaya-kus-c-seeraga-samba-rice-1kg-1674832490,Success,Aithra White Raw Rice 5kg.png
Alpenliebe caramel,frontier-cashew-caramel-choc,Success,Alpenliebe caramel.jpg
Alpenliebe Strawberry,strawberry,Success,Alpenliebe Strawberry.png
alum slab,saurbhi-tamarind-slab-500gm-1660299989,Success,alum slab.jpg
Amba Coconut Chutney 200g,cc-coconut-lyche-500ml-1666631324_thumb,Failed - No matching file found,None
Amba Coriander Chutney (Hot) 200g,amba-coriander-chutney-hot-200g,Success,Amba Coriander Chutney (Hot) 200g.png
Amba Coriander Chutney (Mild) 200g,amba-coriander-chutney-mild-200g-1633173140,Success,Amba Coriander Chutney (Mild) 200g.png
Amba Fresh Multigrain Chapatti 10pc,AMBA_MAKKI_ROTI_5PCS1,Success,Amba Fresh Multigrain Chapatti 10pc.jpg
Amba Fresh Multigrain Chapatti 25pc,AMBA_MAKKI_ROTI_5PCS1,Success,Amba Fresh Multigrain Chapatti 25pc.jpg
Amba Fresh Punjabi Roti Wholemeal 15 pcs,fresh-mustard-1693136518,Success,Amba Fresh Punjabi Roti Wholemeal 15 pcs.jpeg
Amba Fresh Wholemeal Chapatti 10 pc,AMBA_WHOLEMEAL_CHAPATTI_10PCS1,Success,Amba Fresh Wholemeal Chapatti 10 pc.jpg
Amba Fresh Wholemeal Chapatti 25pc,katoomba-wholemeal-roti-paratha-30pcs-1687417146_thumb,Failed - No matching file found,None
Amba Garlic Chutney 200g,garlic,Success,Amba Garlic Chutney 200g.png
Amba Green Chilli Pickle 125g,TOOBA_GREEN_CHILLI_PICKLE_1KG,Success,Amba Green Chilli Pickle 125g.jpg
Amba Hand Made Roti Amba Hand Made Roti,amma-hand-pounded-parboiled-rice-mottai-karuppan-1kg-1703739547_thumb,Failed - No matching file found,None
Amba Khatthi Mitthi Chutney 200g,bru-original-200g,Success,Amba Khatthi Mitthi Chutney 200g.png
amba khatti mithi chutney,ashoka-pakora-chutney-300g-1693303710_thumb,Failed - No matching file found,None
Amba Makki Roti 5pc,AMBA_MAKKI_ROTI_5PCS1,Success,Amba Makki Roti 5pc.jpg
Amba Methi Thepla 10pc,saurbhi-khakhara-methi-200gm-1666006971,Success,Amba Methi Thepla 10pc.jpg
Amba Methi Thepla 5pc,saurbhi-khakhara-methi-200gm-1666006971,Success,Amba Methi Thepla 5pc.jpg
Amba Mint Chutney 200g,amba-mint-chutney-200g-1633518017,Success,Amba Mint Chutney 200g.png
Amba Pani Puri Paste 200g,mangal-pani-puri-masala-1660373043_thumb,Failed - No matching file found,None
Ambika Appalam 265g,AMBIKA_APPALAM_150G,Success,Ambika Appalam 265g.png
Amul Cow Ghee 1ltr,amul-cow-ghee-1ltr-1660219880_thumb,Failed - No matching file found,None
Amul Ghee 2ltr,amul-ghee-2-ltr,Success,Amul Ghee 2ltr.png
Amul Ghee 5ltr,amul-ghee-5lt,Success,Amul Ghee 5ltr.jpg
Ananad Rasgulla 500g,rasgulla,Success,Ananad Rasgulla 500g.jpg
ANAND BESAN LADOO 250G,anand-besan-laddu-250g,Success,ANAND BESAN LADOO 250G.png
Anand Camphor Smokeless 100g,red-ruby-onion-vadam-100g-1703651825_thumb,Failed - No matching file found,None
Anand Gulab Jamun / Rasgulla 500g,rasgulla,Failed - Error: [Errno 2] No such file or directory: 'final_images/Anand Gulab Jamun / Rasgulla 500g.jpg',None
Anand Laxmi Pooja Shringaar,dry-fruit-tray-laxmi-ganesh-1666616652_thumb,Failed - No matching file found,None
Andhra sona masoori rice 10 kg,aithra-sona-masoori-rice-10-kg,Success,Andhra sona masoori rice 10 kg.jpg
